Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_4854529,CUST_25,Butchers,Item_11_BUT,20.0,6.0,120.0,Cash,Online,2022-11-30,True,2022,Nov,30,120.0
TXN_2313239,CUST_07,Milk Products,Item_22_MILK,36.5,5.0,182.5,Credit Card,In-store,2023-02-28,,2023,Feb,28,182.5
TXN_5923084,CUST_10,Furniture,Item_21_FUR,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,False,2022,Dec,11,280.0
TXN_9938063,CUST_21,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Credit Card,In-store,2024-01-22,,2024,Jan,22,164.0
TXN_5172007,CUST_25,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-12-31,,2023,Dec,31,328.5
TXN_5321918,CUST_24,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2025-01-18,False,2025,Jan,18,62.5
TXN_1514611,CUST_07,Food,Item_22_FOOD,36.5,7.0,255.5,Digital Wallet,Online,2023-07-24,False,2023,Jul,24,255.5
TXN_9074576,CUST_05,Patisserie,Item_6_PAT,12.5,2.0,25.0,Cash,In-store,2022-08-24,,2022,Aug,24,25.0
TXN_8560915,CUST_05,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2024-11-03,False,2024,Nov,3,369.0
TXN_9701250,CUST_22,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2022-04-08,False,2022,Apr,8,205.0
TXN_6254766,CUST_23,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,In-store,2024-05-04,,2024,May,4,115.0
TXN_6698401,CUST_02,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2024-07-02,False,2024,Jul,2,123.0
TXN_7522804,CUST_20,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Cash,Online,2023-02-19,True,2023,Feb,19,18.5
TXN_4153975,CUST_21,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,Online,2023-01-26,,2023,Jan,26,256.0
TXN_6429023,CUST_13,Patisserie,Item_7_PAT,14.0,5.0,70.0,Digital Wallet,Online,2022-10-06,False,2022,Oct,6,70.0
TXN_9112753,CUST_25,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-04-29,False,2024,Apr,29,114.0
TXN_1862542,CUST_18,Butchers,Item_9_BUT,17.0,8.0,136.0,Credit Card,In-store,2024-08-25,False,2024,Aug,25,136.0
TXN_3293968,CUST_19,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-01-17,True,2022,Jan,17,31.0
TXN_6092112,CUST_23,Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,Online,2024-01-09,False,2024,Jan,9,77.5
TXN_1859813,CUST_05,Electric household essentials,Item_18_EHE,30.5,5.0,152.5,Cash,In-store,2023-08-29,False,2023,Aug,29,152.5
TXN_5859101,CUST_21,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Cash,In-store,2024-01-19,False,2024,Jan,19,77.5
TXN_9665505,CUST_25,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,Online,2022-05-05,,2022,May,5,80.0
TXN_8988079,CUST_19,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-06-10,False,2023,Jun,10,342.0
TXN_8537066,CUST_03,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,In-store,2024-06-11,,2024,Jun,11,200.0
TXN_9909476,CUST_03,Food,Item_22_FOOD,36.5,5.0,182.5,Cash,In-store,2023-09-22,,2023,Sep,22,182.5
TXN_2378312,CUST_09,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-05-27,True,2023,May,27,190.0
TXN_8447456,CUST_16,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Digital Wallet,In-store,2024-08-12,,2024,Aug,12,91.5
TXN_9026045,CUST_17,Butchers,Item_19_BUT,32.0,4.0,128.0,Credit Card,In-store,2022-08-08,,2022,Aug,8,128.0
TXN_3972307,CUST_12,Butchers,Item_12_BUT,21.5,7.0,150.5,Credit Card,In-store,2023-10-18,,2023,Oct,18,150.5
TXN_6765730,CUST_17,Furniture,Item_25_FUR,41.0,9.0,369.0,Cash,Online,2023-09-10,True,2023,Sep,10,369.0
TXN_1025805,CUST_09,Butchers,Item_8_BUT,15.5,2.0,31.0,Credit Card,In-store,2024-07-28,,2024,Jul,28,31.0
TXN_7151664,CUST_15,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2025-01-17,,2025,Jan,17,234.5
TXN_1194790,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,True,2023,Sep,7,98.0
TXN_2360404,CUST_23,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,In-store,2024-06-01,,2024,Jun,1,28.5
TXN_3791096,CUST_20,Patisserie,Item_9_PAT,17.0,3.0,51.0,Cash,In-store,2024-08-30,True,2024,Aug,30,51.0
TXN_1929540,CUST_16,Beverages,Item_7_BEV,14.0,2.0,28.0,Cash,In-store,2023-05-18,,2023,May,18,28.0
TXN_5739751,CUST_15,Electric household essentials,Item_3_EHE,8.0,5.0,40.0,Cash,Online,2023-01-22,True,2023,Jan,22,40.0
TXN_7679605,CUST_18,Beverages,Item_3_BEV,8.0,3.0,24.0,Cash,In-store,2023-02-10,,2023,Feb,10,24.0
TXN_7588153,CUST_16,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2022-03-24,True,2022,Mar,24,335.0
TXN_1071655,CUST_15,Furniture,Item_6_FUR,12.5,8.0,100.0,Digital Wallet,Online,2024-04-25,,2024,Apr,25,100.0
TXN_1121761,CUST_10,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2023-11-04,,2023,Nov,4,276.5
TXN_7108605,CUST_03,Butchers,Item_11_BUT,20.0,8.0,160.0,Digital Wallet,Online,2024-08-09,,2024,Aug,9,160.0
TXN_1534522,CUST_05,Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2024-09-25,True,2024,Sep,25,39.0
TXN_8405907,CUST_04,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2022-10-09,False,2022,Oct,9,203.0
TXN_5478659,CUST_24,Milk Products,Item_23_MILK,38.0,5.0,190.0,Credit Card,In-store,2024-02-22,,2024,Feb,22,190.0
TXN_1002182,CUST_01,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2024-10-08,True,2024,Oct,8,55.0
TXN_8264793,CUST_18,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-11,,2022,Jan,11,139.5
TXN_5500378,CUST_04,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Digital Wallet,In-store,2022-02-22,False,2022,Feb,22,234.5
TXN_1137120,CUST_06,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2024-10-17,True,2024,Oct,17,32.0
TXN_6005354,CUST_11,Food,Item_11_FOOD,20.0,7.0,140.0,Credit Card,In-store,2024-02-04,,2024,Feb,4,140.0
TXN_4204523,CUST_21,Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,In-store,2024-12-12,True,2024,Dec,12,108.5
TXN_2900282,CUST_19,Furniture,Item_7_FUR,14.0,10.0,140.0,Cash,Online,2023-04-04,True,2023,Apr,4,140.0
TXN_7074295,CUST_21,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,In-store,2022-04-06,,2022,Apr,6,30.0
TXN_6766113,CUST_25,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,In-store,2024-09-22,False,2024,Sep,22,43.0
TXN_4275378,CUST_10,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,Online,2023-04-05,,2023,Apr,5,137.5
TXN_1558304,CUST_22,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2024-03-10,False,2024,Mar,10,160.0
TXN_6118432,CUST_08,Butchers,Item_16_BUT,27.5,1.0,27.5,Cash,Online,2022-08-25,False,2022,Aug,25,27.5
TXN_1894434,CUST_20,Food,Item_14_FOOD,24.5,4.0,98.0,Cash,In-store,2023-03-10,False,2023,Mar,10,98.0
TXN_1398307,CUST_25,Butchers,Item_14_BUT,24.5,6.0,147.0,Cash,Online,2025-01-03,False,2025,Jan,3,147.0
TXN_7517758,CUST_02,Milk Products,Item_18_MILK,30.5,10.0,305.0,Cash,In-store,2023-06-20,,2023,Jun,20,305.0
TXN_6207746,CUST_23,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2024-03-15,True,2024,Mar,15,150.5
TXN_8786372,CUST_25,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,Online,2022-04-22,False,2022,Apr,22,124.0
TXN_2250165,CUST_20,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2022-09-21,True,2022,Sep,21,114.0
TXN_3957692,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Cash,Online,2024-07-31,,2024,Jul,31,50.0
TXN_3303622,CUST_12,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,In-store,2022-01-31,,2022,Jan,31,215.0
TXN_7919038,CUST_24,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-04-04,False,2022,Apr,4,245.0
TXN_7814081,CUST_17,Milk Products,Item_13_MILK,23.0,7.0,161.0,Cash,Online,2024-05-21,False,2024,May,21,161.0
TXN_7690703,CUST_07,Milk Products,Item_22_MILK,36.5,6.0,219.0,Credit Card,In-store,2022-06-25,,2022,Jun,25,219.0
TXN_5597499,CUST_08,Electric household essentials,Item_6_EHE,12.5,10.0,125.0,Cash,Online,2023-12-07,True,2023,Dec,7,125.0
TXN_4682567,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Cash,In-store,2023-06-28,,2023,Jun,28,22.0
TXN_9203083,CUST_07,Butchers,Item_4_BUT,9.5,6.0,57.0,Credit Card,Online,2022-11-14,True,2022,Nov,14,57.0
TXN_8691499,CUST_05,Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-07-19,False,2022,Jul,19,232.0
TXN_2481480,CUST_11,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,Online,2022-07-08,False,2022,Jul,8,268.0
TXN_7839304,CUST_21,Milk Products,Item_14_MILK,24.5,10.0,245.0,Digital Wallet,In-store,2024-02-14,True,2024,Feb,14,245.0
TXN_4218876,CUST_14,Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,In-store,2022-04-15,,2022,Apr,15,165.0
TXN_1212420,CUST_05,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,Online,2022-06-21,,2022,Jun,21,46.0
TXN_2059003,CUST_13,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Digital Wallet,Online,2024-04-28,,2024,Apr,28,104.0
TXN_5881214,CUST_02,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2022-01-18,True,2022,Jan,18,60.0
TXN_5323387,CUST_13,Furniture,Item_1_FUR,5.0,8.0,40.0,Cash,Online,2024-03-08,False,2024,Mar,8,40.0
TXN_5991314,CUST_06,Beverages,Item_2_BEV,6.5,5.0,32.5,Digital Wallet,Online,2022-05-09,False,2022,May,9,32.5
TXN_3175015,CUST_04,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2024-06-10,,2024,Jun,10,123.0
TXN_9345275,CUST_09,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,Online,2024-10-20,False,2024,Oct,20,92.5
TXN_8584185,CUST_08,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,Online,2022-02-11,False,2022,Feb,11,164.0
TXN_4037099,CUST_05,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2024-09-09,True,2024,Sep,9,77.5
TXN_2306040,CUST_08,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Cash,Online,2023-11-27,True,2023,Nov,27,184.0
TXN_7924859,CUST_12,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Digital Wallet,In-store,2023-08-18,,2023,Aug,18,69.0
TXN_9531274,CUST_12,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,Online,2024-10-21,False,2024,Oct,21,160.0
TXN_6402114,CUST_10,Patisserie,Item_16_PAT,27.5,7.0,192.5,Credit Card,Online,2023-12-05,,2023,Dec,5,192.5
TXN_5461728,CUST_19,Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Cash,In-store,2024-10-07,,2024,Oct,7,15.0
TXN_6395052,CUST_09,Food,Item_25_FOOD,41.0,8.0,328.0,Cash,Online,2024-10-02,True,2024,Oct,2,328.0
TXN_7787171,CUST_02,Beverages,Item_7_BEV,14.0,5.0,70.0,Digital Wallet,In-store,2024-07-06,False,2024,Jul,6,70.0
TXN_1209495,CUST_24,Beverages,Item_5_BEV,11.0,10.0,110.0,Digital Wallet,In-store,2023-01-29,,2023,Jan,29,110.0
TXN_5756608,CUST_15,Furniture,Item_24_FUR,39.5,3.0,118.5,Cash,In-store,2024-03-28,True,2024,Mar,28,118.5
TXN_1770364,CUST_10,Food,Item_5_FOOD,11.0,10.0,110.0,Cash,Online,2023-12-10,,2023,Dec,10,110.0
TXN_6896725,CUST_11,Milk Products,Item_7_MILK,14.0,10.0,140.0,Cash,Online,2025-01-17,,2025,Jan,17,140.0
TXN_4506079,CUST_05,Patisserie,Item_1_PAT,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,True,2023,Sep,21,5.0
TXN_1383259,CUST_22,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,In-store,2022-10-06,,2022,Oct,6,58.0
TXN_2122383,CUST_23,Patisserie,Item_14_PAT,24.5,8.0,196.0,Digital Wallet,In-store,2023-10-07,False,2023,Oct,7,196.0
TXN_1818008,CUST_19,Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Digital Wallet,Online,2022-03-29,False,2022,Mar,29,14.0
TXN_3231618,CUST_10,Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,Online,2022-02-02,True,2022,Feb,2,129.5
TXN_7949571,CUST_01,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,In-store,2022-05-24,True,2022,May,24,40.0
TXN_8228754,CUST_21,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2022-01-10,True,2022,Jan,10,55.0
TXN_8529406,CUST_15,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Digital Wallet,Online,2023-07-18,,2023,Jul,18,140.0
TXN_3962622,CUST_20,Milk Products,Item_11_MILK,20.0,5.0,100.0,Credit Card,In-store,2022-04-20,,2022,Apr,20,100.0
TXN_4636584,CUST_15,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Credit Card,In-store,2024-01-02,True,2024,Jan,2,19.5
TXN_1338239,CUST_17,Milk Products,Item_7_MILK,14.0,5.0,70.0,Digital Wallet,Online,2024-01-11,True,2024,Jan,11,70.0
TXN_5801836,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,In-store,2022-10-13,True,2022,Oct,13,172.0
TXN_9989610,CUST_20,Food,Item_11_FOOD,20.0,7.0,140.0,Digital Wallet,In-store,2023-11-12,False,2023,Nov,12,140.0
TXN_7003512,CUST_08,Beverages,Item_17_BEV,29.0,4.0,116.0,Digital Wallet,Online,2024-01-10,,2024,Jan,10,116.0
TXN_8817845,CUST_13,Patisserie,Item_4_PAT,9.5,3.0,28.5,Digital Wallet,In-store,2023-07-29,False,2023,Jul,29,28.5
TXN_3280390,CUST_02,Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Cash,In-store,2022-10-21,False,2022,Oct,21,287.0
TXN_7433742,CUST_12,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,Online,2023-09-09,True,2023,Sep,9,115.0
TXN_2072018,CUST_05,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-01-29,,2024,Jan,29,147.0
TXN_8625188,CUST_13,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2024-11-13,True,2024,Nov,13,52.0
TXN_8974501,CUST_24,Milk Products,Item_11_MILK,20.0,1.0,20.0,Cash,Online,2023-06-22,False,2023,Jun,22,20.0
TXN_7781176,CUST_05,Furniture,Item_5_FUR,11.0,7.0,77.0,Digital Wallet,Online,2022-11-18,True,2022,Nov,18,77.0
TXN_9362268,CUST_20,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,In-store,2022-12-23,True,2022,Dec,23,20.0
TXN_1021914,CUST_25,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Credit Card,In-store,2022-10-01,False,2022,Oct,1,208.0
TXN_7513847,CUST_07,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Digital Wallet,Online,2023-03-06,True,2023,Mar,6,55.0
TXN_5577357,CUST_21,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,In-store,2022-12-23,,2022,Dec,23,215.0
TXN_6029235,CUST_24,Butchers,Item_21_BUT,35.0,9.0,315.0,Credit Card,In-store,2023-10-20,True,2023,Oct,20,315.0
TXN_1091462,CUST_11,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,Online,2022-06-22,False,2022,Jun,22,55.0
TXN_4751499,CUST_13,Milk Products,Item_3_MILK,8.0,10.0,80.0,Cash,In-store,2024-07-11,True,2024,Jul,11,80.0
TXN_8954835,CUST_19,Beverages,Item_4_BEV,9.5,4.0,38.0,Digital Wallet,Online,2024-06-03,,2024,Jun,3,38.0
TXN_6377916,CUST_14,Furniture,Item_8_FUR,15.5,6.0,93.0,Credit Card,In-store,2024-02-11,,2024,Feb,11,93.0
TXN_9446585,CUST_25,Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,In-store,2024-01-06,False,2024,Jan,6,37.5
TXN_9069543,CUST_10,Furniture,Item_22_FUR,36.5,4.0,146.0,Cash,In-store,2024-03-13,False,2024,Mar,13,146.0
TXN_5564406,CUST_08,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,Online,2024-10-16,,2024,Oct,16,28.0
TXN_1023937,CUST_08,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,In-store,2024-10-09,,2024,Oct,9,77.5
TXN_3475563,CUST_16,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-08-09,False,2024,Aug,9,32.5
TXN_8678715,CUST_21,Milk Products,Item_18_MILK,30.5,6.0,183.0,Digital Wallet,Online,2023-08-21,False,2023,Aug,21,183.0
TXN_4008120,CUST_08,Patisserie,Item_12_PAT,21.5,1.0,21.5,Cash,In-store,2022-11-09,,2022,Nov,9,21.5
TXN_7169866,CUST_25,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Cash,Online,2023-03-03,True,2023,Mar,3,147.0
TXN_8655378,CUST_12,Milk Products,Item_23_MILK,38.0,4.0,152.0,Credit Card,Online,2023-07-16,False,2023,Jul,16,152.0
TXN_8699307,CUST_09,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,In-store,2022-06-11,True,2022,Jun,11,125.0
TXN_1212399,CUST_05,Beverages,Item_16_BEV,27.5,8.0,220.0,Digital Wallet,Online,2024-01-17,True,2024,Jan,17,220.0
TXN_3603189,CUST_03,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,Online,2022-03-02,False,2022,Mar,2,62.5
TXN_2054145,CUST_06,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Cash,In-store,2023-05-28,False,2023,May,28,245.0
TXN_3012172,CUST_04,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-02-09,True,2023,Feb,9,130.0
TXN_9726191,CUST_10,Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,Online,2024-08-28,,2024,Aug,28,328.0
TXN_5657713,CUST_11,Patisserie,Item_23_PAT,38.0,5.0,190.0,Credit Card,In-store,2024-04-29,,2024,Apr,29,190.0
TXN_2801294,CUST_04,Milk Products,Item_23_MILK,38.0,7.0,266.0,Digital Wallet,In-store,2024-09-27,,2024,Sep,27,266.0
TXN_4748533,CUST_10,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,In-store,2024-04-03,False,2024,Apr,3,196.0
TXN_8387771,CUST_09,Patisserie,Item_13_PAT,23.0,8.0,184.0,Digital Wallet,In-store,2024-10-05,,2024,Oct,5,184.0
TXN_8000838,CUST_25,Butchers,Item_7_BUT,14.0,3.0,42.0,Digital Wallet,In-store,2024-10-26,,2024,Oct,26,42.0
TXN_1153259,CUST_21,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2024-10-13,True,2024,Oct,13,192.5
TXN_2739207,CUST_12,Beverages,Item_17_BEV,29.0,4.0,116.0,Credit Card,Online,2024-12-04,True,2024,Dec,4,116.0
TXN_6301893,CUST_01,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Digital Wallet,In-store,2024-04-27,,2024,Apr,27,78.0
TXN_3150131,CUST_02,Butchers,Item_1_BUT,5.0,2.0,10.0,Cash,In-store,2022-02-11,False,2022,Feb,11,10.0
TXN_3628073,CUST_08,Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,In-store,2022-01-26,True,2022,Jan,26,208.0
TXN_4517752,CUST_05,Beverages,Item_16_BEV,27.5,6.0,165.0,Digital Wallet,In-store,2022-07-21,,2022,Jul,21,165.0
TXN_4166938,CUST_08,Food,Item_4_FOOD,9.5,1.0,9.5,Digital Wallet,In-store,2022-03-13,,2022,Mar,13,9.5
TXN_3576295,CUST_01,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2024-08-06,False,2024,Aug,6,266.0
TXN_6116884,CUST_20,Food,Item_20_FOOD,33.5,5.0,167.5,Cash,In-store,2024-12-02,,2024,Dec,2,167.5
TXN_7075399,CUST_24,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,In-store,2022-07-07,,2022,Jul,7,38.0
TXN_2331907,CUST_17,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2024-11-08,True,2024,Nov,8,234.0
TXN_1980053,CUST_13,Milk Products,Item_17_MILK,29.0,10.0,290.0,Cash,In-store,2022-09-26,False,2022,Sep,26,290.0
TXN_5678403,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Cash,In-store,2023-09-19,False,2023,Sep,19,224.0
TXN_9379604,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Credit Card,Online,2024-08-15,True,2024,Aug,15,51.0
TXN_5721686,CUST_04,Furniture,Item_2_FUR,6.5,6.0,39.0,Cash,In-store,2024-06-15,False,2024,Jun,15,39.0
TXN_2256891,CUST_08,Milk Products,Item_13_MILK,23.0,4.0,92.0,Cash,Online,2022-03-26,False,2022,Mar,26,92.0
TXN_4224556,CUST_06,Furniture,Item_23_FUR,38.0,5.0,190.0,Credit Card,In-store,2022-07-21,False,2022,Jul,21,190.0
TXN_7577279,CUST_04,Butchers,Item_12_BUT,21.5,9.0,193.5,Cash,In-store,2022-09-29,,2022,Sep,29,193.5
TXN_3077868,CUST_02,Milk Products,Item_14_MILK,24.5,1.0,24.5,Credit Card,In-store,2022-09-22,,2022,Sep,22,24.5
TXN_8752043,CUST_17,Patisserie,Item_20_PAT,33.5,4.0,134.0,Credit Card,In-store,2022-12-17,,2022,Dec,17,134.0
TXN_3066671,CUST_07,Furniture,Item_22_FUR,36.5,5.0,182.5,Digital Wallet,In-store,2023-08-05,False,2023,Aug,5,182.5
TXN_1518573,CUST_11,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,Online,2024-08-28,True,2024,Aug,28,158.0
TXN_8437627,CUST_05,Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2024-07-12,False,2024,Jul,12,125.0
TXN_3833011,CUST_10,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,Online,2023-06-16,,2023,Jun,16,86.0
TXN_2663704,CUST_11,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Cash,In-store,2022-11-22,,2022,Nov,22,58.0
TXN_2069336,CUST_21,Food,Item_7_FOOD,14.0,3.0,42.0,Cash,Online,2024-07-22,,2024,Jul,22,42.0
TXN_8615080,CUST_14,Milk Products,Item_17_MILK,29.0,6.0,174.0,Cash,Online,2022-06-14,True,2022,Jun,14,174.0
TXN_6615723,CUST_22,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-02-27,False,2022,Feb,27,100.0
TXN_9731608,CUST_21,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2024-01-01,False,2024,Jan,1,15.0
TXN_4324046,CUST_17,Beverages,Item_20_BEV,33.5,6.0,201.0,Digital Wallet,In-store,2022-12-02,True,2022,Dec,2,201.0
TXN_3192489,CUST_02,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-10-09,,2022,Oct,9,45.5
TXN_5141030,CUST_11,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2023-11-20,True,2023,Nov,20,247.5
TXN_2848161,CUST_04,Furniture,Item_23_FUR,38.0,1.0,38.0,Cash,In-store,2024-10-09,True,2024,Oct,9,38.0
TXN_5100596,CUST_04,Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2022-06-14,True,2022,Jun,14,230.0
TXN_2321189,CUST_16,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2023-09-21,True,2023,Sep,21,365.0
TXN_5592067,CUST_20,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,Online,2023-02-10,False,2023,Feb,10,33.5
TXN_6651159,CUST_15,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-22,False,2022,Dec,22,224.0
TXN_4199715,CUST_23,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,Online,2024-05-06,,2024,May,6,62.5
TXN_6510149,CUST_01,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2024-08-19,True,2024,Aug,19,172.0
TXN_5219312,CUST_04,Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2022-09-20,True,2022,Sep,20,129.0
TXN_7536902,CUST_02,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,Online,2023-02-01,,2023,Feb,1,43.0
TXN_5553241,CUST_20,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-08-20,,2024,Aug,20,130.0
TXN_1235721,CUST_20,Electric household essentials,Item_16_EHE,27.5,3.0,82.5,Credit Card,In-store,2024-02-24,True,2024,Feb,24,82.5
TXN_4656191,CUST_22,Food,Item_22_FOOD,36.5,7.0,255.5,Cash,Online,2025-01-06,False,2025,Jan,6,255.5
TXN_3220505,CUST_13,Furniture,Item_15_FUR,26.0,10.0,260.0,Cash,Online,2022-10-23,True,2022,Oct,23,260.0
TXN_6115131,CUST_11,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,Online,2024-11-27,False,2024,Nov,27,108.5
TXN_6053836,CUST_11,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,In-store,2023-12-12,True,2023,Dec,12,20.0
